id,fr24_id,registration,callsign,aircraft_type,departure_time,arrival_time,origin_airport,destination_airport,flight_duration_minutes,first_seen,last_seen,positions_count
948,3af9c467,N622FB,N622FB,AS50,2025-06-26 03:23:37+00,2025-06-26 03:30:49+00,KDVT,KDVT,7.2,2025-06-26 03:23:35+00,2025-06-26 03:30:49+00,102
949,3af9c83f,N622FB,N622FB,AS50,2025-06-26 03:30:57+00,2025-06-26 03:35:50+00,KDVT,KDVT,4.883333333333334,2025-06-26 03:30:53+00,2025-06-26 03:35:50+00,73
283,3af9d472,N621FB,N621FB,AS50,2025-06-26 03:55:52+00,2025-06-26 05:05:04+00,KDVT,KDVT,69.2,2025-06-26 03:54:52+00,2025-06-26 05:05:21+00,1603
2328,3af9f6ee,N624FB,N624FB,AS50,2025-06-26 04:58:55+00,2025-06-26 06:37:43+00,KDVT,KDVT,98.8,2025-06-26 04:58:28+00,2025-06-26 06:37:47+00,2305
284,3afa2944,N621FB,N621FB,AS50,2025-06-26 06:30:53+00,2025-06-26 07:42:24+00,KDVT,KCHD,71.51666666666667,2025-06-26 06:30:21+00,2025-06-26 07:44:42+00,1345
285,3afa52de,N621FB,N621FB,AS50,2025-06-26 07:44:38+00,2025-06-26 08:05:10+00,KCHD,KDVT,20.533333333333335,2025-06-26 07:44:47+00,2025-06-26 08:05:21+00,323
2330,3afa5c24,N624FB,N624FB,AS50,2025-06-26 08:00:56+00,2025-06-26 09:24:57+00,KDVT,KDVT,84.01666666666667,2025-06-26 08:00:37+00,2025-06-26 09:25:19+00,1884
287,3afba0f5,N621FB,N621FB,AS50,2025-06-26 14:47:51+00,2025-06-26 15:05:02+00,KDVT,,17.183333333333334,2025-06-26 14:44:26+00,2025-06-26 16:00:23+00,788
2331,3afd2276,N624FB,N624FB,AS50,2025-06-26 22:40:42+00,2025-06-27 00:10:40+00,KDVT,KDVT,89.96666666666667,2025-06-26 22:40:49+00,2025-06-27 00:08:40+00,2059
2332,3afd9f90,N624FB,N624FB,AS50,2025-06-27 02:00:52+00,2025-06-27 03:34:15+00,KDVT,KDVT,93.38333333333334,2025-06-27 02:00:38+00,2025-06-27 03:34:56+00,2081
288,3afdce51,N621FB,N621FB,AS50,2025-06-27 03:30:50+00,2025-06-27 05:07:54+00,KDVT,KDVT,97.06666666666666,2025-06-27 03:30:15+00,2025-06-27 05:08:28+00,2036
3108,3afdfc97,N625FB,N625FB,AS50,2025-06-27 05:01:36+00,2025-06-27 06:35:25+00,KDVT,KDVT,93.81666666666666,2025-06-27 04:59:37+00,2025-06-27 06:35:51+00,2292
289,3afe2daf,N621FB,N621FB,AS50,2025-06-27 06:31:23+00,2025-06-27 08:07:26+00,KDVT,KDVT,96.05,2025-06-27 06:31:03+00,2025-06-27 08:11:20+00,2263
3109,3afe5f46,N625FB,N625FB,AS50,2025-06-27 07:58:41+00,2025-06-27 09:55:01+00,KDVT,KDVT,116.33333333333333,2025-06-27 07:58:19+00,2025-06-27 09:55:30+00,2641
2333,3aff99b8,N624FB,N624FB,AS50,2025-06-27 14:37:29+00,2025-06-27 14:45:34+00,KDVT,KPHX,8.083333333333334,2025-06-27 14:36:42+00,2025-06-27 15:54:39+00,198
2334,3b0005c9,N624FB,N624FB,AS50,2025-06-27 16:30:24+00,2025-06-27 17:31:03+00,KDVT,KDVT,60.65,2025-06-27 16:29:45+00,2025-06-27 17:31:03+00,1042
2335,3b0122fb,N624FB,N624FB,AS50,2025-06-27 23:05:57+00,2025-06-28 00:39:25+00,KDVT,KDVT,93.46666666666667,2025-06-27 23:05:31+00,2025-06-28 00:39:27+00,2317
2336,3b018241,N624FB,N624FB,AS50,2025-06-28 01:57:29+00,2025-06-28 02:54:30+00,KDVT,KDVT,57.016666666666666,2025-06-28 01:57:26+00,2025-06-28 02:54:53+00,1151
3110,3b01b0b3,N625FB,N625FB,AS50,2025-06-28 03:35:10+00,2025-06-28 05:20:15+00,KDVT,KDVT,105.08333333333333,2025-06-28 03:34:36+00,2025-06-28 05:20:16+00,2639
291,3b01d974,N621FB,N621FB,AS50,2025-06-28 04:59:54+00,2025-06-28 06:38:17+00,KDVT,KDVT,98.38333333333334,2025-06-28 04:59:22+00,2025-06-28 06:38:52+00,2063
3111,3b0206a6,N625FB,N625FB,AS50,2025-06-28 06:34:17+00,2025-06-28 08:05:26+00,KDVT,KDVT,91.15,2025-06-28 06:33:31+00,2025-06-28 08:05:41+00,2208
292,3b0234ab,N621FB,N621FB,AS50,2025-06-28 07:58:38+00,2025-06-28 10:00:18+00,KDVT,KDVT,121.66666666666667,2025-06-28 07:58:18+00,2025-06-28 10:01:01+00,2875
293,3b04bd32,N621FB,N621FB,AS50,2025-06-28 23:04:03+00,2025-06-29 00:29:47+00,KDVT,KDVT,85.73333333333333,2025-06-28 23:03:30+00,2025-06-29 00:29:51+00,1862
294,3b050764,N621FB,N621FB,AS50,2025-06-29 01:29:23+00,2025-06-29 03:33:07+00,KDVT,KDVT,123.73333333333333,2025-06-29 01:28:25+00,2025-06-29 03:33:07+00,2875
952,3b053d9e,N622FB,N622FB,AS50,2025-06-29 03:32:09+00,2025-06-29 05:08:03+00,KDVT,KDVT,95.9,2025-06-29 03:32:03+00,2025-06-29 05:08:58+00,2392
295,3b05662e,N621FB,N621FB,AS50,2025-06-29 05:02:31+00,2025-06-29 06:49:43+00,KDVT,KDVT,107.2,2025-06-29 05:01:54+00,2025-06-29 06:50:56+00,2372
953,3b05902d,N622FB,N622FB,AS50,2025-06-29 06:34:09+00,2025-06-29 08:08:37+00,KDVT,KDVT,94.46666666666667,2025-06-29 06:33:10+00,2025-06-29 08:09:09+00,2181
296,3b05bdb3,N621FB,N621FB,AS50,2025-06-29 08:00:33+00,2025-06-29 09:53:34+00,KDVT,KDVT,113.01666666666667,2025-06-29 07:59:33+00,2025-06-29 09:54:15+00,2658
2337,3b06fa5c,N624FB,N624FB,AS50,2025-06-29 15:04:17+00,2025-06-29 15:34:52+00,KDVT,KCHD,30.583333333333332,2025-06-29 15:03:39+00,2025-06-29 15:35:19+00,526
2338,3b07469e,N624FB,N624FB,AS50,2025-06-29 16:31:45+00,2025-06-29 16:52:11+00,KCHD,KDVT,20.433333333333334,2025-06-29 16:31:51+00,2025-06-29 16:52:19+00,329
2340,3b07bc4d,N624FB,N624FB,AS50,2025-06-29 19:04:47+00,2025-06-29 20:07:22+00,KDVT,KDVT,62.583333333333336,2025-06-29 19:04:27+00,2025-06-29 20:07:51+00,1292
954,3b08d750,N622FB,N622FB,AS50,2025-06-30 03:33:25+00,2025-06-30 05:21:59+00,KDVT,KDVT,108.56666666666666,2025-06-30 03:33:09+00,2025-06-30 05:22:26+00,2598
3112,3b08fffd,N625FB,N625FB,AS50,2025-06-30 04:57:35+00,2025-06-30 06:46:21+00,KDVT,KDVT,108.76666666666667,2025-06-30 04:57:19+00,2025-06-30 06:47:01+00,2228
956,3b093161,N622FB,N622FB,AS50,2025-06-30 06:32:39+00,2025-06-30 08:09:22+00,KDVT,KDVT,96.71666666666667,2025-06-30 06:32:46+00,2025-06-30 08:10:04+00,1937
3113,3b0960db,N625FB,N625FB,AS50,2025-06-30 07:58:46+00,2025-06-30 09:11:07+00,KDVT,KDVT,72.35,2025-06-30 07:58:13+00,2025-06-30 09:11:16+00,1564
297,3b0a33f0,N621FB,N621FB,AS50,2025-06-30 13:08:06+00,2025-06-30 13:17:57+00,KDVT,KDVT,9.85,2025-06-30 12:58:29+00,2025-06-30 13:17:57+00,205
298,3b0a4723,N621FB,N621FB,AS50,2025-06-30 13:17:48+00,2025-06-30 13:57:58+00,,KDVT,40.166666666666664,2025-06-30 13:19:03+00,2025-06-30 13:59:10+00,749
299,3b0a6ce1,N621FB,N621FB,AS50,2025-06-30 13:59:06+00,2025-06-30 14:06:11+00,KDVT,KDVT,7.083333333333333,2025-06-30 13:59:12+00,2025-06-30 14:06:11+00,83
3114,3b0a961c,N625FB,N625FB,AS50,2025-06-30 14:42:30+00,2025-06-30 15:39:15+00,KDVT,KDVT,56.75,2025-06-30 14:41:58+00,2025-06-30 15:39:39+00,930
3116,3b0b7739,N625FB,N625FB,AS50,2025-06-30 19:07:32+00,2025-06-30 19:20:19+00,KDVT,KPHX,12.783333333333333,2025-06-30 19:05:34+00,2025-06-30 19:20:19+00,202
1718,3b0b8466,N623FB,N623FB,AS50,2025-06-30 19:26:34+00,2025-06-30 19:33:17+00,KDVT,KDVT,6.716666666666667,2025-06-30 19:23:37+00,2025-06-30 19:46:10+00,100
3117,3b0b945f,N625FB,N625FB,AS50,2025-06-30 19:46:04+00,2025-06-30 20:16:23+00,KPHX,KDVT,30.316666666666666,2025-06-30 19:45:58+00,2025-06-30 20:22:48+00,605
1719,3b0b948e,N623FB,N623FB,AS50,2025-06-30 19:46:12+00,2025-06-30 19:52:39+00,KDVT,KDVT,6.45,2025-06-30 19:46:12+00,2025-06-30 19:52:39+00,104
1720,3b0ba380,N623FB,N623FB,AS50,2025-06-30 20:08:49+00,2025-06-30 20:19:17+00,KDVT,KDVT,10.466666666666667,2025-06-30 20:07:09+00,2025-06-30 20:19:17+00,222
3118,3b0bae1d,N625FB,N625FB,AS50,2025-06-30 20:22:49+00,2025-06-30 20:38:07+00,KDVT,KDVT,15.3,2025-06-30 20:22:51+00,2025-06-30 20:39:03+00,341
2341,3b0c1a96,N624FB,N624FB,AS50,2025-06-30 23:14:37+00,2025-07-01 00:36:24+00,KDVT,KDVT,81.78333333333333,2025-06-30 23:14:45+00,2025-07-01 00:37:09+00,1826
2342,3b0c81fd,N624FB,N624FB,AS50,2025-07-01 02:14:14+00,2025-07-01 03:42:02+00,KDVT,KDVT,87.8,2025-07-01 02:14:05+00,2025-07-01 03:42:35+00,1966
301,3b0caa11,N621FB,N621FB,AS50,2025-07-01 03:33:17+00,2025-07-01 05:06:12+00,KDVT,KDVT,92.91666666666667,2025-07-01 03:32:46+00,2025-07-01 05:06:12+00,1975
2343,3b0cd822,N624FB,N624FB,AS50,2025-07-01 05:01:40+00,2025-07-01 06:36:23+00,KDVT,KDVT,94.71666666666667,2025-07-01 05:00:09+00,2025-07-01 06:37:23+00,2253
302,3b0d0811,N621FB,N621FB,AS50,2025-07-01 06:30:23+00,2025-07-01 07:58:09+00,KDVT,KDVT,87.76666666666667,2025-07-01 06:29:39+00,2025-07-01 07:58:09+00,1721
2344,3b0d3c09,N624FB,N624FB,AS50,2025-07-01 08:00:06+00,2025-07-01 09:06:11+00,KDVT,KDVT,66.08333333333333,2025-07-01 08:00:03+00,2025-07-01 09:07:25+00,1416
3119,3b0e1c9e,N625FB,N625FB,AS50,2025-07-01 13:18:16+00,2025-07-01 13:25:55+00,KDVT,KDVT,7.65,2025-07-01 13:08:07+00,2025-07-01 13:25:55+00,183
3120,3b0e2f48,N625FB,N625FB,AS50,2025-07-01 13:26:34+00,2025-07-01 13:30:26+00,,KDVT,3.8666666666666667,2025-07-01 13:27:46+00,2025-07-01 13:30:26+00,51
3121,3b0e331b,N625FB,N625FB,AS50,2025-07-01 13:30:37+00,2025-07-01 13:34:35+00,,KDVT,3.966666666666667,2025-07-01 13:31:45+00,2025-07-01 13:34:35+00,58
3122,3b0e37d8,N625FB,N625FB,AS50,2025-07-01 13:36:35+00,2025-07-01 13:39:34+00,KDVT,KDVT,2.9833333333333334,2025-07-01 13:36:49+00,2025-07-01 13:39:34+00,51
3123,3b0e3c51,N625FB,N625FB,AS50,2025-07-01 13:40:15+00,2025-07-01 13:44:27+00,,KDVT,4.2,2025-07-01 13:41:28+00,2025-07-01 13:44:27+00,58
3124,3b0e4082,N625FB,N625FB,AS50,2025-07-01 13:45:00+00,2025-07-01 14:04:51+00,,KDVT,19.85,2025-07-01 13:46:12+00,2025-07-01 14:10:02+00,364
3125,3b0e57c6,N625FB,N625FB,AS50,2025-07-01 14:08:59+00,2025-07-01 14:16:55+00,,KDVT,7.933333333333334,2025-07-01 14:10:04+00,2025-07-01 14:16:55+00,84
1721,3b0e7b4f,N623FB,N623FB,AS50,2025-07-01 14:47:52+00,2025-07-01 15:49:39+00,KDVT,KDVT,61.78333333333333,2025-07-01 14:47:19+00,2025-07-01 15:50:58+00,1082
2345,3b0e83a7,N624FB,N624FB,AS50,2025-07-01 14:56:48+00,2025-07-01 15:57:52+00,KDVT,KDVT,61.06666666666667,2025-07-01 14:56:10+00,2025-07-01 15:58:34+00,1212
2347,3b0f52f7,N624FB,N624FB,AS50,2025-07-01 18:56:18+00,2025-07-01 20:03:26+00,KDVT,KDVT,67.13333333333334,2025-07-01 18:55:34+00,2025-07-01 20:04:39+00,1433
303,3b0ffc55,N621FB,N621FB,AS50,2025-07-01 23:11:04+00,2025-07-02 01:11:57+00,KDVT,KDVT,120.88333333333334,2025-07-01 23:10:51+00,2025-07-02 01:12:07+00,2879
304,3b10737c,N621FB,N621FB,AS50,2025-07-02 02:36:05+00,2025-07-02 03:41:39+00,KDVT,KDVT,65.56666666666666,2025-07-02 02:35:49+00,2025-07-02 03:42:02+00,1472
2348,3b1091ba,N624FB,N624FB,AS50,2025-07-02 03:35:39+00,2025-07-02 05:04:20+00,KDVT,KDVT,88.68333333333334,2025-07-02 03:35:07+00,2025-07-02 05:04:46+00,1969
305,3b10bf65,N621FB,N621FB,AS50,2025-07-02 05:00:37+00,2025-07-02 06:36:32+00,KDVT,KDVT,95.91666666666667,2025-07-02 05:00:11+00,2025-07-02 06:37:32+00,1965
2349,3b10f015,N624FB,N624FB,AS50,2025-07-02 06:31:08+00,2025-07-02 08:02:49+00,KDVT,KDVT,91.68333333333334,2025-07-02 06:30:37+00,2025-07-02 08:03:02+00,2099
306,3b112385,N621FB,N621FB,AS50,2025-07-02 07:59:47+00,2025-07-02 09:27:43+00,KDVT,KDVT,87.93333333333334,2025-07-02 07:59:33+00,2025-07-02 09:28:32+00,1920
957,3b11f21c,N622FB,N622FB,AS50,2025-07-02 12:52:16+00,2025-07-02 12:59:39+00,KDVT,KDVT,7.383333333333334,2025-07-02 12:51:17+00,2025-07-02 12:59:39+00,169
958,3b11fb16,N622FB,N622FB,AS50,2025-07-02 12:59:30+00,2025-07-02 13:59:37+00,,KDVT,60.11666666666667,2025-07-02 13:00:45+00,2025-07-02 14:03:03+00,941
2350,3b120584,N624FB,N624FB,AS50,2025-07-02 13:13:18+00,2025-07-02 13:42:30+00,KDVT,KPAN,29.2,2025-07-02 13:11:34+00,2025-07-02 13:42:30+00,311
2351,3b1224ab,N624FB,N624FB,AS50,2025-07-02 13:39:29+00,,KPAN,,,2025-07-02 13:42:53+00,2025-07-02 13:44:33+00,33
2352,3b122672,N624FB,N624FB,AS50,2025-07-02 13:44:54+00,,KPAN,,,2025-07-02 13:44:36+00,2025-07-02 13:48:02+00,47
2354,3b122a5a,N624FB,N624FB,AS50,2025-07-02 13:48:28+00,,KPAN,,,2025-07-02 13:48:28+00,2025-07-02 13:51:02+00,38
2355,3b122d27,N624FB,N624FB,AS50,2025-07-02 13:51:07+00,,KPAN,,,2025-07-02 13:51:04+00,2025-07-02 13:53:24+00,35
2356,3b122f9c,N624FB,N624FB,AS50,2025-07-02 13:53:47+00,,KPAN,,,2025-07-02 13:53:28+00,2025-07-02 13:56:07+00,43
2357,3b123250,N624FB,N624FB,AS50,2025-07-02 13:56:18+00,,KPAN,,,2025-07-02 13:56:10+00,2025-07-02 13:58:42+00,45
959,3b12714e,N622FB,N622FB,AS50,2025-07-02 15:00:01+00,2025-07-02 15:24:28+00,KDVT,,24.45,2025-07-02 14:59:45+00,2025-07-02 16:11:50+00,899
307,3b1280ae,N621FB,N621FB,AS50,2025-07-02 15:15:47+00,2025-07-02 16:18:43+00,KDVT,KDVT,62.93333333333333,2025-07-02 15:15:36+00,2025-07-02 16:20:14+00,1028
2360,3b128143,N624FB,N624FB,AS50,2025-07-02 15:17:27+00,2025-07-02 15:45:45+00,KPAN,KDVT,28.3,2025-07-02 15:16:12+00,2025-07-02 15:46:05+00,257
308,3b131d05,N621FB,N621FB,AS50,2025-07-02 18:12:20+00,2025-07-02 18:27:29+00,KDVT,KPHX,15.15,2025-07-02 18:10:39+00,2025-07-02 18:34:23+00,212
309,3b1330e0,N621FB,N621FB,AS50,2025-07-02 18:34:22+00,2025-07-02 18:51:20+00,KPHX,KDVT,16.966666666666665,2025-07-02 18:34:26+00,2025-07-02 18:49:22+00,195
310,3b133ce9,N621FB,N621FB,AS50,2025-07-02 18:49:24+00,2025-07-02 19:12:41+00,KDVT,KDVT,23.283333333333335,2025-07-02 18:49:25+00,2025-07-02 19:13:25+00,492
1722,3b13fa0d,N623FB,N623FB,AS50,2025-07-02 23:12:06+00,2025-07-03 00:32:57+00,KDVT,KDVT,80.85,2025-07-02 23:11:44+00,2025-07-03 00:33:48+00,1916
960,3b14ea6e,N622FB,N622FB,AS50,2025-07-03 06:25:43+00,2025-07-03 08:05:19+00,KDVT,KDVT,99.6,2025-07-03 06:25:32+00,2025-07-03 08:05:45+00,1897
1723,3b151a12,N623FB,N623FB,AS50,2025-07-03 07:51:00+00,2025-07-03 09:13:34+00,KDVT,KDVT,82.56666666666666,2025-07-03 07:50:35+00,2025-07-03 09:14:14+00,1851
1724,3b156bac,N623FB,N623FB,AS50,2025-07-03 10:03:02+00,2025-07-03 11:17:28+00,KDVT,KDVT,74.43333333333334,2025-07-03 10:02:35+00,2025-07-03 11:18:12+00,1796
2361,3b16765d,N624FB,N624FB,AS50,2025-07-03 14:58:27+00,2025-07-03 16:01:48+00,KDVT,KDVT,63.35,2025-07-03 14:57:12+00,2025-07-03 16:01:48+00,1069
2363,3b1727d0,N624FB,N624FB,AS50,2025-07-03 18:09:26+00,2025-07-03 20:11:40+00,KDVT,KDVT,122.23333333333333,2025-07-03 18:09:29+00,2025-07-03 20:11:40+00,2538
961,3b17f985,N622FB,N622FB,AS50,2025-07-03 23:01:30+00,2025-07-03 23:38:13+00,KDVT,,36.71666666666667,2025-07-03 23:00:27+00,2025-07-04 00:32:17+00,1859
962,3b1869ee,N622FB,N622FB,AS50,2025-07-04 02:04:57+00,2025-07-04 03:38:21+00,KDVT,KDVT,93.4,2025-07-04 02:04:11+00,2025-07-04 03:36:27+00,1911
311,3b189707,N621FB,N621FB,AS50,2025-07-04 03:32:22+00,2025-07-04 05:12:33+00,KDVT,KDVT,100.18333333333334,2025-07-04 03:31:47+00,2025-07-04 05:12:54+00,2203
1725,3b18c3ef,N623FB,N623FB,AS50,2025-07-04 05:00:37+00,2025-07-04 05:16:32+00,KDVT,KDVT,15.916666666666666,2025-07-04 04:59:54+00,2025-07-04 05:17:14+00,380
2364,3b18e546,N624FB,N624FB,AS50,2025-07-04 06:03:53+00,2025-07-04 06:48:20+00,KDVT,KDVT,44.45,2025-07-04 06:03:14+00,2025-07-04 06:48:54+00,848
312,3b18cb3c,N621FB,N621FB,AS50,2025-07-04 06:33:54+00,2025-07-04 08:07:08+00,KDVT,KDVT,93.23333333333333,2025-07-04 05:13:00+00,2025-07-04 08:07:40+00,2038
2365,3b19296d,N624FB,N624FB,AS50,2025-07-04 08:02:20+00,2025-07-04 09:44:50+00,KDVT,KDVT,102.5,2025-07-04 08:01:53+00,2025-07-04 09:45:23+00,2355
313,3b1a4431,N621FB,N621FB,AS50,2025-07-04 14:19:49+00,2025-07-04 15:13:36+00,KDVT,KDVT,53.78333333333333,2025-07-04 14:19:18+00,2025-07-04 15:11:55+00,1071
315,3b1ad666,N621FB,N621FB,AS50,2025-07-04 17:19:04+00,2025-07-04 18:16:38+00,KDVT,KDVT,57.56666666666667,2025-07-04 17:18:29+00,2025-07-04 18:16:38+00,1206
316,3b1b1655,N621FB,N621FB,AS50,2025-07-04 18:54:36+00,,KDVT,,,2025-07-04 18:54:15+00,2025-07-04 19:51:03+00,1472
317,3b1b43e5,N621FB,N621FB,AS50,2025-07-04 20:13:06+00,2025-07-04 20:48:59+00,KDVT,KDVT,35.88333333333333,2025-07-04 20:12:24+00,2025-07-04 20:49:09+00,970
2366,3b1b9e5d,N624FB,N624FB,AS50,2025-07-04 23:18:54+00,2025-07-05 00:13:40+00,KDVT,KDVT,54.766666666666666,2025-07-04 23:18:22+00,2025-07-05 00:14:23+00,1275
2367,3b1bee93,N624FB,N624FB,AS50,2025-07-05 02:07:04+00,2025-07-05 03:35:24+00,KDVT,KDVT,88.33333333333333,2025-07-05 02:06:36+00,2025-07-05 03:35:51+00,1961
1726,3b1c1195,N623FB,N623FB,AS50,2025-07-05 03:29:17+00,2025-07-05 05:05:43+00,KDVT,KDVT,96.43333333333334,2025-07-05 03:28:34+00,2025-07-05 05:06:30+00,2041
963,3b1c3cd0,N622FB,N622FB,AS50,2025-07-05 05:02:18+00,2025-07-05 06:38:57+00,KDVT,KDVT,96.65,2025-07-05 05:01:38+00,2025-07-05 06:39:34+00,2175
1727,3b1c6869,N623FB,N623FB,AS50,2025-07-05 06:31:08+00,,KDVT,,,2025-07-05 06:30:31+00,2025-07-05 08:30:59+00,2625
964,3b1c97fe,N622FB,N622FB,AS50,2025-07-05 07:58:11+00,2025-07-05 10:32:52+00,KDVT,KDVT,154.68333333333334,2025-07-05 07:57:58+00,2025-07-05 10:33:29+00,3719
3126,3b1dc8a5,N625FB,N625FB,AS50,2025-07-05 14:58:30+00,2025-07-05 16:00:26+00,KDVT,KDVT,61.93333333333333,2025-07-05 14:57:46+00,2025-07-05 16:03:31+00,1140
3127,3b1e5d07,N625FB,N625FB,AS50,2025-07-05 18:06:28+00,2025-07-05 18:56:23+00,KDVT,KDVT,49.916666666666664,2025-07-05 18:06:28+00,2025-07-05 18:56:23+00,1054
318,3b1ec437,N621FB,N621FB,AS50,2025-07-05 20:55:00+00,2025-07-05 21:18:37+00,KDVT,,23.616666666666667,2025-07-05 20:54:27+00,2025-07-05 21:51:06+00,872
319,3b1f0ce6,N621FB,N621FB,AS50,2025-07-05 23:10:16+00,2025-07-06 00:35:18+00,KDVT,KDVT,85.03333333333333,2025-07-05 23:09:50+00,2025-07-06 00:35:42+00,1942
320,3b1f6a4a,N621FB,N621FB,AS50,2025-07-06 02:13:49+00,2025-07-06 03:48:50+00,KDVT,KDVT,95.01666666666667,2025-07-06 02:13:17+00,2025-07-06 03:48:50+00,2175
1728,3b1f8be8,N623FB,N623FB,AS50,2025-07-06 03:31:44+00,2025-07-06 05:09:34+00,KDVT,KDVT,97.83333333333333,2025-07-06 03:31:01+00,2025-07-06 05:09:55+00,1951
965,3b1fb345,N622FB,N622FB,AS50,2025-07-06 04:57:26+00,2025-07-06 06:40:11+00,KDVT,KDVT,102.75,2025-07-06 04:56:48+00,2025-07-06 06:40:43+00,2231
1729,3b1fde32,N623FB,N623FB,AS50,2025-07-06 06:29:54+00,2025-07-06 08:06:14+00,KDVT,KDVT,96.33333333333333,2025-07-06 06:29:18+00,2025-07-06 08:06:26+00,2145
966,3b200b2f,N622FB,N622FB,AS50,2025-07-06 07:59:33+00,2025-07-06 09:35:10+00,KDVT,KDVT,95.61666666666666,2025-07-06 07:59:31+00,2025-07-06 09:35:43+00,2329
910,3b212eaa,N622FB,N622FB,AS50,2025-07-06 15:01:20+00,2025-07-06 15:59:40+00,KDVT,KDVT,58.333333333333336,2025-07-06 15:01:12+00,2025-07-06 15:59:40+00,1165
911,3b21af75,N622FB,N622FB,AS50,2025-07-06 17:43:21+00,2025-07-06 18:55:24+00,KDVT,KDVT,72.05,2025-07-06 17:43:35+00,2025-07-06 18:55:44+00,1460
249,3b227f75,N621FB,N621FB,AS50,2025-07-06 23:06:14+00,2025-07-07 00:44:00+00,KDVT,KDVT,97.76666666666667,2025-07-06 23:05:25+00,2025-07-07 00:44:07+00,2169
250,3b22e59a,N621FB,N621FB,AS50,2025-07-07 02:06:24+00,2025-07-07 03:42:01+00,KDVT,KDVT,95.61666666666666,2025-07-07 02:05:44+00,2025-07-07 03:42:01+00,1969
3064,3b230f5a,N625FB,N625FB,AS50,2025-07-07 03:33:32+00,2025-07-07 05:18:36+00,KDVT,KDVT,105.06666666666666,2025-07-07 03:32:59+00,2025-07-07 05:18:36+00,2179
1677,3b233ac2,N623FB,N623FB,AS50,2025-07-07 05:02:10+00,2025-07-07 06:35:55+00,KDVT,KDVT,93.75,2025-07-07 05:00:25+00,2025-07-07 06:36:45+00,2098
3065,3b2367ca,N625FB,N625FB,AS50,2025-07-07 06:30:30+00,2025-07-07 08:01:30+00,KDVT,KDVT,91,2025-07-07 06:29:59+00,2025-07-07 08:01:51+00,1930
1678,3b23943a,N623FB,N623FB,AS50,2025-07-07 07:57:51+00,2025-07-07 09:52:54+00,KDVT,KDVT,115.05,2025-07-07 07:57:54+00,2025-07-07 09:53:40+00,2681
1679,3b23e9a5,N623FB,N623FB,AS50,2025-07-07 10:33:14+00,2025-07-07 10:54:04+00,KDVT,KDVT,20.833333333333332,2025-07-07 10:32:47+00,2025-07-07 10:54:45+00,428
2302,3b24e6ec,N624FB,N624FB,AS50,2025-07-07 15:35:05+00,2025-07-07 16:47:28+00,KDVT,KDVT,72.38333333333334,2025-07-07 15:35:04+00,2025-07-07 16:45:40+00,1285
2304,3b2578b8,N624FB,N624FB,AS50,2025-07-07 18:33:58+00,2025-07-07 19:30:17+00,KDVT,KDVT,56.31666666666667,2025-07-07 18:33:57+00,2025-07-07 19:30:17+00,1148
251,3b26342f,N621FB,N621FB,AS50,2025-07-07 23:10:07+00,2025-07-08 00:35:18+00,KDVT,KDVT,85.18333333333334,2025-07-07 23:09:55+00,2025-07-08 00:35:37+00,1642
252,3b26a17a,N621FB,N621FB,AS50,2025-07-08 02:10:52+00,2025-07-08 03:40:45+00,KDVT,KDVT,89.88333333333334,2025-07-08 02:09:31+00,2025-07-08 03:40:45+00,2207
2305,3b26cc18,N624FB,N624FB,AS50,2025-07-08 03:34:07+00,2025-07-08 05:03:13+00,KDVT,KDVT,89.1,2025-07-08 03:33:03+00,2025-07-08 05:03:44+00,2050
1680,3b26f9a6,N623FB,N623FB,AS50,2025-07-08 04:59:52+00,2025-07-08 06:37:26+00,KDVT,KDVT,97.56666666666666,2025-07-08 04:59:24+00,2025-07-08 06:37:59+00,2333
2306,3b272ac0,N624FB,N624FB,AS50,2025-07-08 06:32:56+00,2025-07-08 08:16:46+00,KDVT,KDVT,103.83333333333333,2025-07-08 06:32:34+00,2025-07-08 08:16:46+00,2392
1681,3b275825,N623FB,N623FB,AS50,2025-07-08 07:58:31+00,2025-07-08 09:35:43+00,KDVT,KDVT,97.2,2025-07-08 07:58:02+00,2025-07-08 09:36:22+00,2246
1682,3b28a79c,N623FB,N623FB,AS50,2025-07-08 14:53:26+00,2025-07-08 15:49:42+00,KDVT,KDVT,56.266666666666666,2025-07-08 14:53:07+00,2025-07-08 15:50:01+00,1037
1683,3b292207,N623FB,N623FB,AS50,2025-07-08 16:59:29+00,2025-07-08 17:50:44+00,KDVT,KDVT,51.25,2025-07-08 16:59:36+00,2025-07-08 17:50:44+00,739
253,3b2a37c0,N621FB,N621FB,AS50,2025-07-08 23:08:51+00,2025-07-09 00:36:33+00,KDVT,KDVT,87.7,2025-07-08 23:07:52+00,2025-07-09 00:36:51+00,2066
254,3b2aa5cf,N621FB,N621FB,AS50,2025-07-09 02:04:59+00,2025-07-09 03:10:13+00,KDVT,KDVT,65.23333333333333,2025-07-09 02:04:26+00,2025-07-09 03:10:42+00,1398
3066,3b2add10,N625FB,N625FB,AS50,2025-07-09 03:46:35+00,2025-07-09 05:31:35+00,KDVT,KDVT,105,2025-07-09 03:46:00+00,2025-07-09 05:36:03+00,2526
255,3b2b06eb,N621FB,N621FB,AS50,2025-07-09 05:01:27+00,2025-07-09 06:34:37+00,KDVT,KDVT,93.16666666666667,2025-07-09 05:00:34+00,2025-07-09 06:35:31+00,2043
